asr,cecamro,ipa,partOfSpeech,middle,old,meaning,Notes
ačat̄ú,,atʃəˈθu,verb,hačat̄ú,hajat̄u,fail ,
acečú,,atsɛˈtʃu,verb,haceciyú,haceciyu,pretend; act; perform ,
ačelmáŋ,,atʃɛlˈmaŋ,adjective; adverb,hačelmáŋ,hajelmaŋ,bored ,
ačómŋ,,əˈtʃomŋ̍,adjective; adverb,hačómŋ,hačom'ŋ,deprived; starved ,
áda,,ˈadə,noun,ádai,aidai,number,
adapú,,adəˈpu,verb,hadapú,hadapu,answer; reply ,
adivá,,adɪˈva,noun,hadibá,hadiba,next one ,
adivámpya,,adɪˈvampjə,noun,hadibámbya,hadibambiya,tomorrow ,
adiváŋ,,adɪˈvaŋ,adjective; adverb,hadibáŋ,hadibaŋ,next ,
adivášda,,adɪˈvaʃdə,adjective; adverb,hadibáššedai,hadibaš'sedai,P.M. ,
adivášŋ,,adɪˈvaʃŋ̍,adjective; adverb,hadibášŋ,hadibaš'ŋ,late ,
adíŋ,,əˈdiŋ,adjective; adverb,hadíŋ,hadiŋ,final; last; ultimate ,
ádaki,,ˈadəkɪ,noun,ádakid,aidaikid,math,
akiknú,,akɪkˈnu,verb,hakidkinú,hakidkinu,hide; obscure; keep,to keep a secret
adú,,əˈdu,verb,adú,aidu,count; number,
áfle,,ˈaflɛ,noun,áfle,ab'fle,cloak; robe,
afóŋ,,əˈfoŋ,adjective; adverb,hafóŋ,hafoŋ,free; liberated,free of limitations; liberated
afú,,əˈfu,verb,hafú,hafu,free; liberate; release ,
agramíŋ,,aɡɾəˈmiŋ,adjective; adverb,hageramíŋ,hageramiŋ,light; airy ,
axanú,,aχəˈnu,verb,hahanú,hahanu,fill ,
ái,1,ˈaɪ,noun; pronoun,ái,ai,one,
akifú,,akɪˈfu,verb,hakifú,hakifu,restrain; hold back,
akík,,əˈkik,noun,hakík,hakik',appearance ,
akíkŋ,,əˈkikŋ̍,adjective; adverb,hakíkŋ,hakik'ŋ,seemingly ,
akiŋké,,akɪŋˈke,noun,hakiŋké,hakinke,income; pay; salary; wage ,
akláŋ,,əˈklaŋ,adjective; adverb,hakaláŋ,hakalaŋ,temporary ,
aknám,,əkˈnam,noun,hakinámo,hakinamo,recipient ,
aknomú,,aknɔˈmu,verb,hakanomú,hakanomu,forget ,
aknú,,əkˈnu,verb,hakinú,hakinu,receive; take; get ,
akokíŋ,,akɔˈkiŋ,adjective; adverb,hakokíŋ,hakokiŋ,cheap; inexpensive ,
akóŋ,,əˈkoŋ,adjective; adverb,hakekóŋ,hakekoŋ,free,free of charge
ákra,,ˈakɾə,noun,ákra,'k'ra,way; direction; road; path,
akú,,əˈku,verb,hakikú,hakiku,seem; appear; look ,
akvíno,,akˈvinɔ,adjective; adverb,hakovíno,hakovino,few; little ,
akvixóŋ,,akvɪˈχoŋ,adjective; adverb,hakovixóŋ,hakovixoŋ,quiet ,
akyašóŋ,,acəˈʃoŋ,adjective; adverb,hagyašóŋ,hagyašoŋ,difficult; hard; adverse ,
ám,,ˈam,noun,ám,amo,being; god; deity; spirit; person,
ambacú,,ambəˈtsu,verb,hanabacú,hanabacu,pull ,
ambalóŋ,,ambəˈloŋ,adjective; adverb,hanabalóŋ,hanabaloŋ,wrong; incorrect ,
ambaráŋ,,ambəˈɾaŋ,adjective; adverb,hanambairáŋ,hanamabairaŋ,purple ,
